variant,backend,dataset,metric,iteration,value
unweighted,gpu_opencl,internal_holdout,binary_logloss,200,0.0011223507709994338
unweighted,gpu_opencl,internal_holdout,binary_logloss,201,0.001116276590385558
unweighted,gpu_opencl,internal_holdout,binary_logloss,202,0.0011106952665137571
unweighted,gpu_opencl,internal_holdout,binary_logloss,203,0.0011049680254500733
unweighted,gpu_opencl,internal_holdout,binary_logloss,204,0.0010998299220056744
unweighted,gpu_opencl,internal_holdout,binary_logloss,205,0.0010948571699550714
unweighted,gpu_opencl,internal_holdout,binary_logloss,206,0.0010896610020504679
unweighted,gpu_opencl,internal_holdout,binary_logloss,207,0.0010850844856321834
unweighted,gpu_opencl,internal_holdout,binary_logloss,208,0.0010800938565412772
unweighted,gpu_opencl,internal_holdout,binary_logloss,209,0.0010758540545948514
unweighted,gpu_opencl,internal_holdout,binary_logloss,210,0.0010712675356179444
unweighted,gpu_opencl,internal_holdout,binary_logloss,211,0.0010672743313920132
unweighted,gpu_opencl,internal_holdout,binary_logloss,212,0.0010635076657745809
unweighted,gpu_opencl,internal_holdout,binary_logloss,213,0.0010598387046085898
unweighted,gpu_opencl,internal_holdout,binary_logloss,214,0.001055883352030984
unweighted,gpu_opencl,internal_holdout,binary_logloss,215,0.0010524440730371256
unweighted,gpu_opencl,internal_holdout,binary_logloss,216,0.0010493139203166762
unweighted,gpu_opencl,internal_holdout,binary_logloss,217,0.001045809485000227
unweighted,gpu_opencl,internal_holdout,binary_logloss,218,0.0010428035627792049
unweighted,gpu_opencl,internal_holdout,binary_logloss,219,0.0010398973883804215
unweighted,gpu_opencl,internal_holdout,binary_logloss,220,0.00103665588268716
unweighted,gpu_opencl,internal_holdout,binary_logloss,221,0.0010340590029972437
unweighted,gpu_opencl,internal_holdout,binary_logloss,222,0.001031312601247907
unweighted,gpu_opencl,internal_holdout,binary_logloss,223,0.0010284689835338141
unweighted,gpu_opencl,internal_holdout,binary_logloss,224,0.001026107381112043
unweighted,gpu_opencl,internal_holdout,binary_logloss,225,0.0010238121579661417
unweighted,gpu_opencl,internal_holdout,binary_logloss,226,0.001021708100023166
unweighted,gpu_opencl,internal_holdout,binary_logloss,227,0.0010193686974110552
unweighted,gpu_opencl,internal_holdout,binary_logloss,228,0.001017141265654974
unweighted,gpu_opencl,internal_holdout,binary_logloss,229,0.0010152597301984429
unweighted,gpu_opencl,internal_holdout,binary_logloss,230,0.0010128412387801202
unweighted,gpu_opencl,internal_holdout,binary_logloss,231,0.0010104873667775448
unweighted,gpu_opencl,internal_holdout,binary_logloss,232,0.00100824148822436
unweighted,gpu_opencl,internal_holdout,binary_logloss,233,0.0010059240369579261
unweighted,gpu_opencl,internal_holdout,binary_logloss,234,0.001003997421566896
unweighted,gpu_opencl,internal_holdout,binary_logloss,235,0.0010021031885487895
unweighted,gpu_opencl,internal_holdout,binary_logloss,236,0.0010004740486434553
unweighted,gpu_opencl,internal_holdout,binary_logloss,237,0.0009984627177719398
unweighted,gpu_opencl,internal_holdout,binary_logloss,238,0.0009969531436927557
unweighted,gpu_opencl,internal_holdout,binary_logloss,239,0.0009951236698959316
unweighted,gpu_opencl,internal_holdout,binary_logloss,240,0.0009932309791601428
unweighted,gpu_opencl,internal_holdout,binary_logloss,241,0.0009915261077364332
unweighted,gpu_opencl,internal_holdout,binary_logloss,242,0.0009900928903899583
unweighted,gpu_opencl,internal_holdout,binary_logloss,243,0.0009883702605986589
unweighted,gpu_opencl,internal_holdout,binary_logloss,244,0.0009869540626566112
unweighted,gpu_opencl,internal_holdout,binary_logloss,245,0.0009853076170392415
unweighted,gpu_opencl,internal_holdout,binary_logloss,246,0.000983980308034447
unweighted,gpu_opencl,internal_holdout,binary_logloss,247,0.000982494062808887
unweighted,gpu_opencl,internal_holdout,binary_logloss,248,0.0009811793617488314
unweighted,gpu_opencl,internal_holdout,binary_logloss,249,0.0009797405214075283
unweighted,gpu_opencl,internal_holdout,binary_logloss,250,0.00097840328377771
unweighted,gpu_opencl,internal_holdout,binary_logloss,251,0.0009770840800304452
unweighted,gpu_opencl,internal_holdout,binary_logloss,252,0.0009757945034463813
unweighted,gpu_opencl,internal_holdout,binary_logloss,253,0.0009747164704652454
unweighted,gpu_opencl,internal_holdout,binary_logloss,254,0.0009736513608572682
unweighted,gpu_opencl,internal_holdout,binary_logloss,255,0.0009726907244311488
unweighted,gpu_opencl,internal_holdout,binary_logloss,256,0.0009717555916562787
unweighted,gpu_opencl,internal_holdout,binary_logloss,257,0.0009708267300259395
unweighted,gpu_opencl,internal_holdout,binary_logloss,258,0.0009699377957778423
unweighted,gpu_opencl,internal_holdout,binary_logloss,259,0.0009690604880715134
unweighted,gpu_opencl,internal_holdout,binary_logloss,260,0.0009680516678776792
unweighted,gpu_opencl,internal_holdout,binary_logloss,261,0.000967149152155193
unweighted,gpu_opencl,internal_holdout,binary_logloss,262,0.000966391831385866
unweighted,gpu_opencl,internal_holdout,binary_logloss,263,0.0009657150809591614
unweighted,gpu_opencl,internal_holdout,binary_logloss,264,0.0009647064784116602
unweighted,gpu_opencl,internal_holdout,binary_logloss,265,0.0009640107494564736
unweighted,gpu_opencl,internal_holdout,binary_logloss,266,0.0009632064040976955
unweighted,gpu_opencl,internal_holdout,binary_logloss,267,0.0009624642130807218
unweighted,gpu_opencl,internal_holdout,binary_logloss,268,0.0009616823509326559
unweighted,gpu_opencl,internal_holdout,binary_logloss,269,0.0009610026033358987
unweighted,gpu_opencl,internal_holdout,binary_logloss,270,0.0009601761962265071
unweighted,gpu_opencl,internal_holdout,binary_logloss,271,0.000959495297803567
unweighted,gpu_opencl,internal_holdout,binary_logloss,272,0.0009589385658666997
unweighted,gpu_opencl,internal_holdout,binary_logloss,273,0.0009583859438767361
unweighted,gpu_opencl,internal_holdout,binary_logloss,274,0.0009578283277239613
unweighted,gpu_opencl,internal_holdout,binary_logloss,275,0.0009572991317621093
unweighted,gpu_opencl,internal_holdout,binary_logloss,276,0.0009568619256309705
unweighted,gpu_opencl,internal_holdout,binary_logloss,277,0.0009562643697470475
unweighted,gpu_opencl,internal_holdout,binary_logloss,278,0.0009559403004793205
unweighted,gpu_opencl,internal_holdout,binary_logloss,279,0.000955393251915743
unweighted,gpu_opencl,internal_holdout,binary_logloss,280,0.0009549869127474239
unweighted,gpu_opencl,internal_holdout,binary_logloss,281,0.0009547060750824825
unweighted,gpu_opencl,internal_holdout,binary_logloss,282,0.0009542069712995163
unweighted,gpu_opencl,internal_holdout,binary_logloss,283,0.0009538001227852516
unweighted,gpu_opencl,internal_holdout,binary_logloss,284,0.0009535151328654897
unweighted,gpu_opencl,internal_holdout,binary_logloss,285,0.0009529943713088116
unweighted,gpu_opencl,internal_holdout,binary_logloss,286,0.0009526762300872312
unweighted,gpu_opencl,internal_holdout,binary_logloss,287,0.0009523603403940272
unweighted,gpu_opencl,internal_holdout,binary_logloss,288,0.0009513069399969161
unweighted,gpu_opencl,internal_holdout,binary_logloss,289,0.0009510578334916815
unweighted,gpu_opencl,internal_holdout,binary_logloss,290,0.0009502020985812209
unweighted,gpu_opencl,internal_holdout,binary_logloss,291,0.0009498912612768096
unweighted,gpu_opencl,internal_holdout,binary_logloss,292,0.0009496299929314681
unweighted,gpu_opencl,internal_holdout,binary_logloss,293,0.0009492543610288018
unweighted,gpu_opencl,internal_holdout,binary_logloss,294,0.0009487661228303329
unweighted,gpu_opencl,internal_holdout,binary_logloss,295,0.0009484043319505921
unweighted,gpu_opencl,internal_holdout,binary_logloss,296,0.0009482148447731005
unweighted,gpu_opencl,internal_holdout,binary_logloss,297,0.0009477249096234371
unweighted,gpu_opencl,internal_holdout,binary_logloss,298,0.0009475255993884871
unweighted,gpu_opencl,internal_holdout,binary_logloss,299,0.0009472261933851509
unweighted,gpu_opencl,internal_holdout,binary_logloss,300,0.000946790701284584
unweighted,gpu_opencl,internal_holdout,binary_logloss,301,0.0009459707392384712
unweighted,gpu_opencl,internal_holdout,binary_logloss,302,0.0009456703611481176
unweighted,gpu_opencl,internal_holdout,binary_logloss,303,0.0009454365208593597
unweighted,gpu_opencl,internal_holdout,binary_logloss,304,0.0009452677121568683
unweighted,gpu_opencl,internal_holdout,binary_logloss,305,0.0009450437591146768
unweighted,gpu_opencl,internal_holdout,binary_logloss,306,0.0009447011062465182
unweighted,gpu_opencl,internal_holdout,binary_logloss,307,0.000943873016817911
unweighted,gpu_opencl,internal_holdout,binary_logloss,308,0.000943764511995928
unweighted,gpu_opencl,internal_holdout,binary_logloss,309,0.0009436824419249533
unweighted,gpu_opencl,internal_holdout,binary_logloss,310,0.0009435579011796017
unweighted,gpu_opencl,internal_holdout,binary_logloss,311,0.0009434189507707004
unweighted,gpu_opencl,internal_holdout,binary_logloss,312,0.0009432834400971404
unweighted,gpu_opencl,internal_holdout,binary_logloss,313,0.0009428930247627879
unweighted,gpu_opencl,internal_holdout,binary_logloss,314,0.0009425671101607544
unweighted,gpu_opencl,internal_holdout,binary_logloss,315,0.0009423681631229726
unweighted,gpu_opencl,internal_holdout,binary_logloss,316,0.0009424063068428616
unweighted,gpu_opencl,internal_holdout,binary_logloss,317,0.0009424427102754451
unweighted,gpu_opencl,internal_holdout,binary_logloss,318,0.0009419689471492034
unweighted,gpu_opencl,internal_holdout,binary_logloss,319,0.0009413925526939185
unweighted,gpu_opencl,internal_holdout,binary_logloss,320,0.0009409052639193787
unweighted,gpu_opencl,internal_holdout,binary_logloss,321,0.0009402387828674344
unweighted,gpu_opencl,internal_holdout,binary_logloss,322,0.0009401465876052959
unweighted,gpu_opencl,internal_holdout,binary_logloss,323,0.000939637324799292
unweighted,gpu_opencl,internal_holdout,binary_logloss,324,0.0009391653734360444
unweighted,gpu_opencl,internal_holdout,binary_logloss,325,0.0009385135285116038
unweighted,gpu_opencl,internal_holdout,binary_logloss,326,0.0009380660265550836
unweighted,gpu_opencl,internal_holdout,binary_logloss,327,0.0009375863255299196
unweighted,gpu_opencl,internal_holdout,binary_logloss,328,0.0009377091700584489
unweighted,gpu_opencl,internal_holdout,binary_logloss,329,0.0009373771541231051
unweighted,gpu_opencl,internal_holdout,binary_logloss,330,0.0009368964744211398
unweighted,gpu_opencl,internal_holdout,binary_logloss,331,0.0009365333118736153
unweighted,gpu_opencl,internal_holdout,binary_logloss,332,0.0009363928504543601
unweighted,gpu_opencl,internal_holdout,binary_logloss,333,0.0009360227548839553
unweighted,gpu_opencl,internal_holdout,binary_logloss,334,0.000935623500021695
unweighted,gpu_opencl,internal_holdout,binary_logloss,335,0.0009355212796885196
unweighted,gpu_opencl,internal_holdout,binary_logloss,336,0.0009352844340034389
unweighted,gpu_opencl,internal_holdout,binary_logloss,337,0.0009347744017121354
unweighted,gpu_opencl,internal_holdout,binary_logloss,338,0.0009346161092971696
unweighted,gpu_opencl,internal_holdout,binary_logloss,339,0.0009340599269929837
unweighted,gpu_opencl,internal_holdout,binary_logloss,340,0.0009339679638743328
unweighted,gpu_opencl,internal_holdout,binary_logloss,341,0.000933823654406144
unweighted,gpu_opencl,internal_holdout,binary_logloss,342,0.0009333712730900073
unweighted,gpu_opencl,internal_holdout,binary_logloss,343,0.000933160384502174
unweighted,gpu_opencl,internal_holdout,binary_logloss,344,0.0009327093478871983
unweighted,gpu_opencl,internal_holdout,binary_logloss,345,0.0009324185052383308
unweighted,gpu_opencl,internal_holdout,binary_logloss,346,0.000932122805412895
unweighted,gpu_opencl,internal_holdout,binary_logloss,347,0.0009318593846521991
unweighted,gpu_opencl,internal_holdout,binary_logloss,348,0.0009314975832320988
unweighted,gpu_opencl,internal_holdout,binary_logloss,349,0.000931408571333377
unweighted,gpu_opencl,internal_holdout,binary_logloss,350,0.0009309106586171078
unweighted,gpu_opencl,internal_holdout,binary_logloss,351,0.0009306058830341598
unweighted,gpu_opencl,internal_holdout,binary_logloss,352,0.0009305971972959054
unweighted,gpu_opencl,internal_holdout,binary_logloss,353,0.000930449003154733
unweighted,gpu_opencl,internal_holdout,binary_logloss,354,0.0009301809829050652
unweighted,gpu_opencl,internal_holdout,binary_logloss,355,0.0009300565696129882
unweighted,gpu_opencl,internal_holdout,binary_logloss,356,0.0009295467735052393
unweighted,gpu_opencl,internal_holdout,binary_logloss,357,0.0009293806483564445
unweighted,gpu_opencl,internal_holdout,binary_logloss,358,0.0009291357979735159
unweighted,gpu_opencl,internal_holdout,binary_logloss,359,0.0009286011798676647
unweighted,gpu_opencl,internal_holdout,binary_logloss,360,0.0009284940221975661
unweighted,gpu_opencl,internal_holdout,binary_logloss,361,0.0009280104333726563
unweighted,gpu_opencl,internal_holdout,binary_logloss,362,0.0009279277042833754
unweighted,gpu_opencl,internal_holdout,binary_logloss,363,0.0009276289022719695
unweighted,gpu_opencl,internal_holdout,binary_logloss,364,0.0009274151978900079
unweighted,gpu_opencl,internal_holdout,binary_logloss,365,0.000926990408879713
unweighted,gpu_opencl,internal_holdout,binary_logloss,366,0.0009268898294640946
unweighted,gpu_opencl,internal_holdout,binary_logloss,367,0.0009268454437833588
unweighted,gpu_opencl,internal_holdout,binary_logloss,368,0.0009265322964263533
unweighted,gpu_opencl,internal_holdout,binary_logloss,369,0.0009264947529392868
unweighted,gpu_opencl,internal_holdout,binary_logloss,370,0.0009263607194894375
unweighted,gpu_opencl,internal_holdout,binary_logloss,371,0.0009263628118735628
unweighted,gpu_opencl,internal_holdout,binary_logloss,372,0.0009262181317273695
unweighted,gpu_opencl,internal_holdout,binary_logloss,373,0.0009259600945215981
unweighted,gpu_opencl,internal_holdout,binary_logloss,374,0.0009257180135840468
unweighted,gpu_opencl,internal_holdout,binary_logloss,375,0.0009257196019845015
unweighted,gpu_opencl,internal_holdout,binary_logloss,376,0.0009255169770041478
unweighted,gpu_opencl,internal_holdout,binary_logloss,377,0.0009254777159540772
unweighted,gpu_opencl,internal_holdout,binary_logloss,378,0.0009254546923457154
unweighted,gpu_opencl,internal_holdout,binary_logloss,379,0.0009254325766886045
unweighted,gpu_opencl,internal_holdout,binary_logloss,380,0.0009253685246040455
unweighted,gpu_opencl,internal_holdout,binary_logloss,381,0.0009250671860278436
unweighted,gpu_opencl,internal_holdout,binary_logloss,382,0.0009250947177503503
unweighted,gpu_opencl,internal_holdout,binary_logloss,383,0.0009249198096763618
unweighted,gpu_opencl,internal_holdout,binary_logloss,384,0.0009249022795150562
unweighted,gpu_opencl,internal_holdout,binary_logloss,385,0.0009247840215449779
unweighted,gpu_opencl,internal_holdout,binary_logloss,386,0.0009247195291597933
unweighted,gpu_opencl,internal_holdout,binary_logloss,387,0.0009246916470256399
unweighted,gpu_opencl,internal_holdout,binary_logloss,388,0.0009247651247291077
unweighted,gpu_opencl,internal_holdout,binary_logloss,389,0.000924578454214481
unweighted,gpu_opencl,internal_holdout,binary_logloss,390,0.0009242490024049913
unweighted,gpu_opencl,internal_holdout,binary_logloss,391,0.0009241148379657955
unweighted,gpu_opencl,internal_holdout,binary_logloss,392,0.0009240236491249972
unweighted,gpu_opencl,internal_holdout,binary_logloss,393,0.0009240165648656809
unweighted,gpu_opencl,internal_holdout,binary_logloss,394,0.0009240159376498069
unweighted,gpu_opencl,internal_holdout,binary_logloss,395,0.0009241019888192472
