variant,dataset,metric,iteration,value
sqrt_weight,learn,Logloss,461,0.00022733935041058291
sqrt_weight,learn,Logloss,462,0.0002270199606117149
sqrt_weight,learn,Logloss,463,0.00022697820359924626
sqrt_weight,learn,Logloss,464,0.00022641401385717374
sqrt_weight,learn,Logloss,465,0.00022634654019483701
sqrt_weight,learn,Logloss,466,0.00022616697202379514
sqrt_weight,learn,Logloss,467,0.0002253865772860936
sqrt_weight,learn,Logloss,468,0.00022533407366459688
sqrt_weight,learn,Logloss,469,0.00022532072357020526
sqrt_weight,learn,Logloss,470,0.00022530958643837264
sqrt_weight,learn,Logloss,471,0.00022526286833990584
sqrt_weight,learn,Logloss,472,0.00022522521904878848
sqrt_weight,learn,Logloss,473,0.00022523315967914708
sqrt_weight,learn,Logloss,474,0.00022479097215396849
sqrt_weight,learn,Logloss,475,0.000224754653533148
sqrt_weight,learn,Logloss,476,0.00022456234274763267
sqrt_weight,learn,Logloss,477,0.0002245253877192789
sqrt_weight,learn,Logloss,478,0.00022437591873180032
sqrt_weight,learn,Logloss,479,0.00022427216984006586
sqrt_weight,learn,Logloss,480,0.00022397065730736033
sqrt_weight,learn,Logloss,481,0.00022338605913279968
sqrt_weight,learn,Logloss,482,0.00022317041822566611
sqrt_weight,learn,Logloss,483,0.00022279132182912904
sqrt_weight,learn,Logloss,484,0.00022263910471821121
sqrt_weight,learn,Logloss,485,0.0002226494752682424
sqrt_weight,learn,Logloss,486,0.00022262390325645005
sqrt_weight,learn,Logloss,487,0.00022260019707583486
sqrt_weight,learn,Logloss,488,0.00022238321103459682
sqrt_weight,learn,Logloss,489,0.00022105132577787348
sqrt_weight,learn,Logloss,490,0.0002210174370767256
sqrt_weight,learn,Logloss,491,0.00022086448231162145
sqrt_weight,learn,Logloss,492,0.00022068931113808233
sqrt_weight,learn,Logloss,493,0.0002206794323575087
sqrt_weight,learn,Logloss,494,0.0002204384363956964
sqrt_weight,learn,Logloss,495,0.00021841847888502184
sqrt_weight,learn,Logloss,496,0.0002182306808074699
sqrt_weight,learn,Logloss,497,0.0002181934509667722
sqrt_weight,learn,Logloss,498,0.00021805218295818855
sqrt_weight,learn,Logloss,499,0.00021796881357132706
sqrt_weight,learn,Logloss,500,0.0002179553333026673
sqrt_weight,learn,Logloss,501,0.00021790349501631898
sqrt_weight,learn,Logloss,502,0.00021792393237642226
sqrt_weight,learn,Logloss,503,0.00021766792298234726
sqrt_weight,learn,Logloss,504,0.00021766025716433258
sqrt_weight,learn,Logloss,505,0.00021763743327597946
sqrt_weight,learn,Logloss,506,0.0002175994947087106
sqrt_weight,learn,Logloss,507,0.0002176132497897143
sqrt_weight,learn,Logloss,508,0.00021715941889943792
sqrt_weight,learn,Logloss,509,0.00021715295357745197
sqrt_weight,learn,Logloss,510,0.0002153524988105335
sqrt_weight,learn,Logloss,511,0.00021505400921361113
sqrt_weight,learn,Logloss,512,0.00021502924717504296
sqrt_weight,learn,Logloss,513,0.00021499415797786637
sqrt_weight,learn,Logloss,514,0.0002149618024403214
sqrt_weight,learn,Logloss,515,0.00021484991042492228
sqrt_weight,learn,Logloss,516,0.00021483369649663087
sqrt_weight,learn,Logloss,517,0.00021481949303759235
sqrt_weight,learn,Logloss,518,0.00021479497688375296
sqrt_weight,learn,Logloss,519,0.0002147885694169973
sqrt_weight,learn,Logloss,520,0.00021458379082935246
sqrt_weight,learn,Logloss,521,0.0002144550629419362
sqrt_weight,learn,Logloss,522,0.0002144506370168183
sqrt_weight,learn,Logloss,523,0.00021434331556461283
sqrt_weight,learn,Logloss,524,0.00021422877667242753
sqrt_weight,learn,Logloss,525,0.0002139230840993329
sqrt_weight,learn,Logloss,526,0.00021336682052381137
sqrt_weight,learn,Logloss,527,0.00021316105839725143
sqrt_weight,learn,Logloss,528,0.0002131489811179264
sqrt_weight,learn,Logloss,529,0.00021221149496615434
sqrt_weight,learn,Logloss,530,0.00021198447104245935
sqrt_weight,learn,Logloss,531,0.00021195604966057474
sqrt_weight,learn,Logloss,532,0.00021193230008853683
sqrt_weight,learn,Logloss,533,0.0002117619742905353
sqrt_weight,learn,Logloss,534,0.00021173387111241733
sqrt_weight,learn,Logloss,535,0.00021128662125458755
sqrt_weight,learn,Logloss,536,0.0002111364869319605
sqrt_weight,learn,Logloss,537,0.00021056019098294782
sqrt_weight,learn,Logloss,538,0.00021047249691762143
sqrt_weight,learn,Logloss,539,0.0002104611862200979
sqrt_weight,learn,Logloss,540,0.00021043986656773257
sqrt_weight,learn,Logloss,541,0.00021041085216973738
sqrt_weight,learn,Logloss,542,0.00021036235502293888
sqrt_weight,learn,Logloss,543,0.00021021125162520434
sqrt_weight,learn,Logloss,544,0.00021009577258552665
sqrt_weight,learn,Logloss,545,0.00021000687802417157
sqrt_weight,learn,Logloss,546,0.00021001285157669998
sqrt_weight,learn,Logloss,547,0.00020980390741247358
sqrt_weight,learn,Logloss,548,0.00020979925006643448
sqrt_weight,learn,Logloss,549,0.00020955588204017988
sqrt_weight,learn,Logloss,550,0.00020921426136906928
sqrt_weight,learn,Logloss,551,0.0002091367064328529
sqrt_weight,learn,Logloss,552,0.00020896224398588494
sqrt_weight,learn,Logloss,553,0.00020896101456224108
sqrt_weight,learn,Logloss,554,0.00020894361460172851
sqrt_weight,learn,Logloss,555,0.0002088644686466789
sqrt_weight,learn,Logloss,556,0.00020788979604563184
sqrt_weight,learn,Logloss,557,0.00020788364892741253
sqrt_weight,learn,Logloss,558,0.0002076714504064818
sqrt_weight,learn,Logloss,559,0.0002074866463370978
sqrt_weight,learn,Logloss,560,0.00020692802516094158
sqrt_weight,learn,Logloss,561,0.00020692291943686766
sqrt_weight,learn,Logloss,562,0.00020690786261318224
sqrt_weight,learn,Logloss,563,0.00020689296489138012
sqrt_weight,learn,Logloss,564,0.00020667587760348906
sqrt_weight,learn,Logloss,565,0.00020643182977827845
sqrt_weight,learn,Logloss,566,0.0002063368893453571
sqrt_weight,learn,Logloss,567,0.0002052518434287063
sqrt_weight,learn,Logloss,568,0.00020522006644346433
sqrt_weight,learn,Logloss,569,0.00020519452335928713
sqrt_weight,learn,Logloss,570,0.00020512324571555823
sqrt_weight,learn,Logloss,571,0.00020512586366472926
sqrt_weight,learn,Logloss,572,0.00020490166018351138
sqrt_weight,learn,Logloss,573,0.00020456770533041545
sqrt_weight,learn,Logloss,574,0.00020453331039600245
sqrt_weight,learn,Logloss,575,0.00020454721011508187
sqrt_weight,learn,Logloss,576,0.0002043691895714505
sqrt_weight,learn,Logloss,577,0.00020437611773527887
sqrt_weight,learn,Logloss,578,0.00020434694423540037
sqrt_weight,learn,Logloss,579,0.0002042838241791437
sqrt_weight,learn,Logloss,580,0.00020415807583608786
sqrt_weight,learn,Logloss,581,0.00020403474294889706
sqrt_weight,learn,Logloss,582,0.00020288907921470003
sqrt_weight,learn,Logloss,583,0.00020244002138092336
sqrt_weight,learn,Logloss,584,0.00020189648595606772
sqrt_weight,learn,Logloss,585,0.00020179636748003457
sqrt_weight,learn,Logloss,586,0.00020162419031466344
sqrt_weight,learn,Logloss,587,0.00020142379426071376
sqrt_weight,learn,Logloss,588,0.00020139622624347608
sqrt_weight,learn,Logloss,589,0.00020140312547968928
sqrt_weight,learn,Logloss,590,0.00020099880420274167
sqrt_weight,learn,Logloss,591,0.00020098908452405136
sqrt_weight,learn,Logloss,592,0.00020092064178660714
sqrt_weight,learn,Logloss,593,0.00020087994063209148
sqrt_weight,learn,Logloss,594,0.00020087830622183552
sqrt_weight,learn,Logloss,595,0.0002006389302064716
sqrt_weight,learn,Logloss,596,0.00020061130433400362
sqrt_weight,learn,Logloss,597,0.0002004861200794432
sqrt_weight,learn,Logloss,598,0.0002004911245568641
sqrt_weight,learn,Logloss,599,0.00020017912576366682
sqrt_weight,learn,Logloss,600,0.00020014591686147494
sqrt_weight,learn,Logloss,601,0.00019985400829699914
sqrt_weight,learn,Logloss,602,0.000199843840240274
sqrt_weight,learn,Logloss,603,0.00019982597743791906
sqrt_weight,learn,Logloss,604,0.00019981113757134726
sqrt_weight,learn,Logloss,605,0.00019979190070727268
sqrt_weight,learn,Logloss,606,0.00019977713315973876
sqrt_weight,learn,Logloss,607,0.000199127115183517
sqrt_weight,learn,Logloss,608,0.00019883040463492636
sqrt_weight,learn,Logloss,609,0.00019881988944681943
sqrt_weight,learn,Logloss,610,0.00019875205418929334
sqrt_weight,learn,Logloss,611,0.0001987455165482695
sqrt_weight,learn,Logloss,612,0.00019863656068580809
sqrt_weight,learn,Logloss,613,0.00019860858768195832
sqrt_weight,learn,Logloss,614,0.00019838351637228591
sqrt_weight,learn,Logloss,615,0.00019832791749596816
sqrt_weight,learn,Logloss,616,0.00019824174213043714
sqrt_weight,learn,Logloss,617,0.00019822661298771386
sqrt_weight,learn,Logloss,618,0.00019823310723731497
sqrt_weight,learn,Logloss,619,0.00019819548687381275
sqrt_weight,learn,Logloss,620,0.00019816317472769052
sqrt_weight,learn,Logloss,621,0.00019813598276944978
sqrt_weight,learn,Logloss,622,0.0001981201449001553
sqrt_weight,learn,Logloss,623,0.0001979407647586119
sqrt_weight,learn,Logloss,624,0.00019789763368442367
sqrt_weight,learn,Logloss,625,0.00019695998843076827
sqrt_weight,learn,Logloss,626,0.00019697293353854777
sqrt_weight,learn,Logloss,627,0.00019689641999647679
sqrt_weight,learn,Logloss,628,0.00019689786637723427
sqrt_weight,learn,Logloss,629,0.00019686788290413157
sqrt_weight,learn,Logloss,630,0.0001966747910730072
sqrt_weight,learn,Logloss,631,0.00019660399073492826
sqrt_weight,learn,Logloss,632,0.0001964635471633764
sqrt_weight,learn,Logloss,633,0.00019647197956319253
sqrt_weight,learn,Logloss,634,0.0001963421524264006
sqrt_weight,learn,Logloss,635,0.00019630589166081043
sqrt_weight,learn,Logloss,636,0.00019558987533062458
sqrt_weight,learn,Logloss,637,0.00019558190577265085
sqrt_weight,learn,Logloss,638,0.00019550404709647536
sqrt_weight,learn,Logloss,639,0.00019549214338284126
sqrt_weight,learn,Logloss,640,0.00019545821129027065
sqrt_weight,learn,Logloss,641,0.00019542795300482403
sqrt_weight,learn,Logloss,642,0.0001952823747815831
sqrt_weight,learn,Logloss,643,0.0001953079034019527
sqrt_weight,learn,Logloss,644,0.00019528241817300582
sqrt_weight,learn,Logloss,645,0.00019522587914919568
sqrt_weight,learn,Logloss,646,0.00019522486668266544
sqrt_weight,learn,Logloss,647,0.0001952132233175677
sqrt_weight,learn,Logloss,648,0.00019516481295361464
sqrt_weight,learn,Logloss,649,0.00019514213370333726
sqrt_weight,learn,Logloss,650,0.00019471232719744274
sqrt_weight,learn,Logloss,651,0.00019469624344341948
sqrt_weight,learn,Logloss,652,0.0001945978606242953
sqrt_weight,learn,Logloss,653,0.0001945624821509672
sqrt_weight,learn,Logloss,654,0.00019424212327699163
sqrt_weight,learn,Logloss,655,0.00019424417713766727
sqrt_weight,learn,Logloss,656,0.00019418013139772578
sqrt_weight,learn,Logloss,657,0.00019400553877648967
sqrt_weight,learn,Logloss,658,0.00019394777032903567
sqrt_weight,learn,Logloss,659,0.00019392818633357932
sqrt_weight,learn,Logloss,660,0.00019384068029775143
sqrt_weight,learn,Logloss,661,0.00019325336292736668
sqrt_weight,learn,Logloss,662,0.00019328819177600695
sqrt_weight,learn,Logloss,663,0.00019326795690920973
sqrt_weight,learn,Logloss,664,0.00019323654151915713
sqrt_weight,learn,Logloss,665,0.0001930799563383517
sqrt_weight,learn,Logloss,666,0.00019288504206747288
sqrt_weight,learn,Logloss,667,0.0001927835639935277
sqrt_weight,learn,Logloss,668,0.00019277422037383433
sqrt_weight,learn,Logloss,669,0.00019276251915350626
sqrt_weight,learn,Logloss,670,0.0001925488887156256
sqrt_weight,learn,Logloss,671,0.00019252124837935004
sqrt_weight,learn,Logloss,672,0.00019240302121623312
sqrt_weight,learn,Logloss,673,0.00019239467559926244
sqrt_weight,learn,Logloss,674,0.00019239224567958987
sqrt_weight,learn,Logloss,675,0.00019236422928431735
sqrt_weight,learn,Logloss,676,0.00019227676663991218
sqrt_weight,learn,Logloss,677,0.0001922556494808529
sqrt_weight,learn,Logloss,678,0.0001921703708713915
sqrt_weight,learn,Logloss,679,0.00019217160029503537
sqrt_weight,learn,Logloss,680,0.00019216523621970244
sqrt_weight,learn,Logloss,681,0.0001921605354822406
sqrt_weight,learn,Logloss,682,0.00019213619289409214
sqrt_weight,learn,Logloss,683,0.00019211838794696748
sqrt_weight,learn,Logloss,684,0.00019198160371873205
sqrt_weight,learn,Logloss,685,0.00019198430845074853
sqrt_weight,learn,Logloss,686,0.00019198613089050297
sqrt_weight,learn,Logloss,687,0.00019186476508114232
sqrt_weight,learn,Logloss,688,0.0001918596015018381
sqrt_weight,learn,Logloss,689,0.00019185607233278984
sqrt_weight,learn,Logloss,690,0.00019172816888240535
sqrt_weight,learn,Logloss,691,0.0001917532780523553
sqrt_weight,learn,Logloss,692,0.00019171999683112556
sqrt_weight,learn,Logloss,693,0.00019172709856064482
sqrt_weight,learn,Logloss,694,0.00019162401500405878
sqrt_weight,learn,Logloss,695,0.0001916354558758505
sqrt_weight,learn,Logloss,696,0.00019155372089924496
sqrt_weight,learn,Logloss,697,0.0001915439722929395
sqrt_weight,learn,Logloss,698,0.00019138011181692394
sqrt_weight,learn,Logloss,699,0.00019137457217862277
sqrt_weight,learn,Logloss,700,0.0001913664869101884
sqrt_weight,learn,Logloss,701,0.0001912502991439396
sqrt_weight,learn,Logloss,702,0.00019123652959912832
sqrt_weight,learn,Logloss,703,0.00019121733612647646
sqrt_weight,learn,Logloss,704,0.00019120220698375318
sqrt_weight,learn,Logloss,705,0.0001912078334048998
sqrt_weight,learn,Logloss,706,0.0001911986199594746
sqrt_weight,learn,Logloss,707,0.00019119562595130662
sqrt_weight,learn,Logloss,708,0.0001911768808566896
sqrt_weight,learn,Logloss,709,0.00019119030327011905
sqrt_weight,learn,Logloss,710,0.0001911769242481123
sqrt_weight,learn,Logloss,711,0.0001910190662522403
sqrt_weight,learn,Logloss,712,0.00019031762944008994
sqrt_weight,learn,Logloss,713,0.00018943458506002963
sqrt_weight,learn,Logloss,714,0.00018942937808930267
sqrt_weight,learn,Logloss,715,0.0001894352214675629
sqrt_weight,learn,Logloss,716,0.0001894337316953827
sqrt_weight,learn,Logloss,717,0.0001894036325118194
sqrt_weight,learn,Logloss,718,0.00018940548387918902
sqrt_weight,learn,Logloss,719,0.000189416302807255
sqrt_weight,learn,Logloss,720,0.00018930760729332993
sqrt_weight,learn,Logloss,721,0.0001892828741823769
sqrt_weight,learn,Logloss,722,0.00018925364282726813
sqrt_weight,learn,Logloss,723,0.00018922717405940614
sqrt_weight,learn,Logloss,724,0.00018921496660581296
sqrt_weight,learn,Logloss,725,0.00018916824850734616
sqrt_weight,learn,Logloss,726,0.00018913356429678166
sqrt_weight,learn,Logloss,727,0.00018906270610347242
sqrt_weight,learn,Logloss,728,0.0001890503540118035
sqrt_weight,learn,Logloss,729,0.00018903340242932575
sqrt_weight,learn,Logloss,730,0.0001890466078856416
sqrt_weight,learn,Logloss,731,0.0001890190977236342
sqrt_weight,learn,Logloss,732,0.00018901713064580403
sqrt_weight,learn,Logloss,733,0.00018900589226731836
sqrt_weight,learn,Logloss,734,0.00018886852948677994
sqrt_weight,learn,Logloss,735,0.00018885389211351417
sqrt_weight,learn,Logloss,736,0.00018885160683191734
sqrt_weight,learn,Logloss,737,0.00018886138436583795
sqrt_weight,learn,Logloss,738,0.00018863357939653393
sqrt_weight,learn,Logloss,739,0.00018864423922271658
sqrt_weight,learn,Logloss,740,0.00018861959289460904
sqrt_weight,learn,Logloss,741,0.00018839026922550965
sqrt_weight,learn,Logloss,742,0.00018837710716061652
sqrt_weight,learn,Logloss,743,0.00018836649072585658
sqrt_weight,learn,Logloss,744,0.00018837150966708504
sqrt_weight,learn,Logloss,745,0.00018835327080573316
sqrt_weight,learn,Logloss,746,0.00018835290921054377
sqrt_weight,learn,Logloss,747,0.0001883591720392237
sqrt_weight,learn,Logloss,748,0.00018809620555370517
sqrt_weight,learn,Logloss,749,0.00018810178858342906
sqrt_weight,learn,Logloss,750,0.00018798403872596214
sqrt_weight,learn,Logloss,751,0.00018748874009936868
sqrt_weight,learn,Logloss,752,0.00018744967335510896
sqrt_weight,learn,Logloss,753,0.00018743850729566118
sqrt_weight,learn,Logloss,754,0.00018742350832720605
sqrt_weight,learn,Logloss,755,0.00018742426044519994
sqrt_weight,learn,Logloss,756,0.00018742026843430928
sqrt_weight,learn,Logloss,757,0.0001872992786839456
sqrt_weight,learn,Logloss,758,0.00018729570612347458
sqrt_weight,learn,Logloss,759,0.0001871402057282373
sqrt_weight,learn,Logloss,760,0.0001869817402524471
sqrt_weight,learn,Logloss,761,0.0001869687517532449
sqrt_weight,learn,Logloss,762,0.0001865192021500107
sqrt_weight,learn,Logloss,763,0.00018650726950876145
sqrt_weight,learn,Logloss,764,0.0001862752700352607
sqrt_weight,learn,Logloss,765,0.00018626556482037796
sqrt_weight,learn,Logloss,766,0.00018627443113442135
sqrt_weight,learn,Logloss,767,0.00018625935984692836
sqrt_weight,learn,Logloss,768,0.00018624475140127775
sqrt_weight,learn,Logloss,769,0.00018623780877364182
sqrt_weight,learn,Logloss,770,0.0001862154911185538
sqrt_weight,learn,Logloss,771,0.000185199032577423
sqrt_weight,learn,Logloss,772,0.00018519438969519147
sqrt_weight,learn,Logloss,773,0.00018519158371652195
sqrt_weight,learn,Logloss,774,0.00018515244465322438
sqrt_weight,learn,Logloss,775,0.00018502697112251248
sqrt_weight,learn,Logloss,776,0.00018491144869141207
sqrt_weight,learn,Logloss,777,0.00018489213950829964
sqrt_weight,learn,Logloss,778,0.00018489064973611943
sqrt_weight,learn,Logloss,779,0.000184882260727726
sqrt_weight,learn,Logloss,780,0.00018489229861018297
sqrt_weight,learn,Logloss,781,0.0001848774876712263
sqrt_weight,learn,Logloss,782,0.00018481581399572712
sqrt_weight,learn,Logloss,783,0.00018433740909638106
sqrt_weight,learn,Logloss,784,0.0001841634094912555
sqrt_weight,learn,Logloss,785,0.00018409405553393405
sqrt_weight,learn,Logloss,786,0.00018390238115595202
sqrt_weight,learn,Logloss,787,0.00018383742419613333
sqrt_weight,learn,Logloss,788,0.00018381037687596833
sqrt_weight,learn,Logloss,789,0.000183830018726655
sqrt_weight,learn,Logloss,790,0.0001836585213602399
sqrt_weight,learn,Logloss,791,0.00018363979072943045
sqrt_weight,learn,Logloss,792,0.00018365234531440543
sqrt_weight,learn,Logloss,793,0.00018348974318964885
sqrt_weight,learn,Logloss,794,0.00018340262767662548
sqrt_weight,learn,Logloss,795,0.00018330266830247563
sqrt_weight,learn,Logloss,796,0.00018329446732358068
sqrt_weight,learn,Logloss,797,0.00018328134865011028
sqrt_weight,learn,Logloss,798,0.0001832923411438672
sqrt_weight,learn,Logloss,799,0.0001832869750712569
sqrt_weight,learn,Logloss,800,0.00018326026041866615
sqrt_weight,learn,Logloss,801,0.00018325451828705893
sqrt_weight,learn,Logloss,802,0.0001832508444799349
sqrt_weight,learn,Logloss,803,0.0001829908575387768
sqrt_weight,learn,Logloss,804,0.0001830027178609882
sqrt_weight,learn,Logloss,805,0.00018299988295470353
sqrt_weight,learn,Logloss,806,0.00018280547491708983
sqrt_weight,learn,Logloss,807,0.00018279605897835862
sqrt_weight,learn,Logloss,808,0.00018277521663164324
sqrt_weight,learn,Logloss,809,0.00018276474483495904
sqrt_weight,learn,Logloss,810,0.0001827463034803011
sqrt_weight,learn,Logloss,811,0.00018213015974141966
sqrt_weight,learn,Logloss,812,0.0001820108767203498
