variant,dataset,metric,iteration,value
unweighted,internal_holdout,logloss,670,0.00032162790239087
unweighted,internal_holdout,logloss,671,0.00032151397208393
unweighted,internal_holdout,logloss,672,0.00032152274587152
unweighted,internal_holdout,logloss,673,0.00032150302193576
unweighted,internal_holdout,logloss,674,0.00032147271227459
unweighted,internal_holdout,logloss,675,0.00032151561081187
unweighted,internal_holdout,logloss,676,0.00032144899043792
unweighted,internal_holdout,logloss,677,0.00032137982782467
unweighted,internal_holdout,logloss,678,0.00032153128215591
unweighted,internal_holdout,logloss,679,0.00032157743657419
unweighted,internal_holdout,logloss,680,0.00032147064882001
unweighted,internal_holdout,logloss,681,0.00032154105386674
unweighted,internal_holdout,logloss,682,0.00032159849510963
unweighted,internal_holdout,logloss,683,0.00032160452404897
unweighted,internal_holdout,logloss,684,0.00032161105313339
unweighted,internal_holdout,logloss,685,0.00032165170196666
unweighted,internal_holdout,logloss,686,0.00032155306404096
unweighted,internal_holdout,logloss,687,0.00032164294689439
unweighted,internal_holdout,logloss,688,0.00032163099515155
unweighted,internal_holdout,logloss,689,0.00032173837018119
unweighted,internal_holdout,logloss,690,0.00032179493341335
unweighted,internal_holdout,logloss,691,0.00032165500159753
unweighted,internal_holdout,logloss,692,0.00032170148676571
unweighted,internal_holdout,logloss,693,0.00032177265314086
unweighted,internal_holdout,logloss,694,0.00032166817771419
unweighted,internal_holdout,logloss,695,0.00032152037824605
unweighted,internal_holdout,logloss,696,0.00032159865104438
unweighted,internal_holdout,logloss,697,0.00032159401684417
unweighted,internal_holdout,logloss,698,0.00032163558044433
unweighted,internal_holdout,logloss,699,0.00032165528438407
unweighted,internal_holdout,logloss,700,0.00032153098968503
unweighted,internal_holdout,logloss,701,0.00032167676278744
unweighted,internal_holdout,logloss,702,0.00032186808553633
unweighted,internal_holdout,logloss,703,0.00032193318595662
unweighted,internal_holdout,logloss,704,0.0003218812396574
unweighted,internal_holdout,logloss,705,0.00032187387755691
unweighted,internal_holdout,logloss,706,0.0003219108030977
unweighted,internal_holdout,logloss,707,0.00032199498330541
unweighted,internal_holdout,logloss,708,0.00032186538545927
unweighted,internal_holdout,logloss,709,0.00032185012554363
unweighted,internal_holdout,logloss,710,0.00032190636188025
unweighted,internal_holdout,logloss,711,0.00032213297719946
unweighted,internal_holdout,logloss,712,0.00032233407668824
unweighted,internal_holdout,logloss,713,0.00032241420803813
unweighted,internal_holdout,logloss,714,0.00032238647769602
unweighted,internal_holdout,logloss,715,0.0003223723840788
unweighted,internal_holdout,logloss,716,0.00032248986814254
unweighted,internal_holdout,logloss,717,0.00032247119886046
unweighted,internal_holdout,logloss,718,0.00032249751625024
unweighted,internal_holdout,logloss,719,0.00032246157937427
unweighted,internal_holdout,logloss,720,0.0003224855113262
unweighted,internal_holdout,logloss,721,0.00032246487111676
unweighted,internal_holdout,logloss,722,0.00032236284986237
unweighted,internal_holdout,logloss,723,0.00032227474979772
unweighted,internal_holdout,logloss,724,0.00032217239744686
unweighted,internal_holdout,logloss,725,0.00032221355102259
unweighted,internal_holdout,logloss,726,0.00032216386612151
unweighted,internal_holdout,logloss,727,0.00032213682521527
unweighted,internal_holdout,logloss,728,0.00032224656791411
unweighted,internal_holdout,logloss,729,0.00032215176432939
unweighted,internal_holdout,logloss,730,0.00032210031369858
unweighted,internal_holdout,logloss,731,0.00032229136943897
unweighted,internal_holdout,logloss,732,0.00032233205861547
unweighted,internal_holdout,logloss,733,0.0003223007133571
unweighted,internal_holdout,logloss,734,0.0003221411077649
unweighted,internal_holdout,logloss,735,0.00032209170925628
unweighted,internal_holdout,logloss,736,0.00032207875681623
unweighted,internal_holdout,logloss,737,0.00032196801574195
unweighted,internal_holdout,logloss,738,0.00032193889112549
unweighted,internal_holdout,logloss,739,0.00032184071300897
unweighted,internal_holdout,logloss,740,0.00032183913270193
unweighted,internal_holdout,logloss,741,0.00032199445250835
unweighted,internal_holdout,logloss,742,0.00032213479832149
unweighted,internal_holdout,logloss,743,0.00032197895535066
unweighted,internal_holdout,logloss,744,0.00032191457693677
unweighted,internal_holdout,logloss,745,0.00032198248008777
unweighted,internal_holdout,logloss,746,0.00032203662138978
unweighted,internal_holdout,logloss,747,0.00032196405106812
unweighted,internal_holdout,logloss,748,0.00032197723422327
unweighted,internal_holdout,logloss,749,0.00032194075486566
unweighted,internal_holdout,logloss,750,0.00032183844645252
unweighted,internal_holdout,logloss,751,0.00032171679232066
unweighted,internal_holdout,logloss,752,0.00032168695955353
sqrt_weight,internal_fit,logloss,1,0.5643934143840001
sqrt_weight,internal_fit,logloss,2,0.5341101189226043
sqrt_weight,internal_fit,logloss,3,0.5061541579361523
sqrt_weight,internal_fit,logloss,4,0.48032568797580005
sqrt_weight,internal_fit,logloss,5,0.4563166262030116
sqrt_weight,internal_fit,logloss,6,0.43415802681498294
sqrt_weight,internal_fit,logloss,7,0.4132426612305747
sqrt_weight,internal_fit,logloss,8,0.39366108554568985
sqrt_weight,internal_fit,logloss,9,0.3752344856852691
sqrt_weight,internal_fit,logloss,10,0.3575796544572724
sqrt_weight,internal_fit,logloss,11,0.34127079341219424
sqrt_weight,internal_fit,logloss,12,0.32592185168948296
sqrt_weight,internal_fit,logloss,13,0.311421145509625
sqrt_weight,internal_fit,logloss,14,0.29775214267093936
sqrt_weight,internal_fit,logloss,15,0.28483752406316537
sqrt_weight,internal_fit,logloss,16,0.27194476959122094
sqrt_weight,internal_fit,logloss,17,0.260043882617395
sqrt_weight,internal_fit,logloss,18,0.24858266533400303
sqrt_weight,internal_fit,logloss,19,0.23789904300222903
sqrt_weight,internal_fit,logloss,20,0.22777069029211738
sqrt_weight,internal_fit,logloss,21,0.21772406816271828
sqrt_weight,internal_fit,logloss,22,0.20875143997126844
sqrt_weight,internal_fit,logloss,23,0.1998253443226104
sqrt_weight,internal_fit,logloss,24,0.19132103822316818
sqrt_weight,internal_fit,logloss,25,0.18323635541961744
sqrt_weight,internal_fit,logloss,26,0.1753907470347212
sqrt_weight,internal_fit,logloss,27,0.1679629968356747
sqrt_weight,internal_fit,logloss,28,0.16098859200233107
sqrt_weight,internal_fit,logloss,29,0.15422026684438364
sqrt_weight,internal_fit,logloss,30,0.14776983891786846
sqrt_weight,internal_fit,logloss,31,0.14171113810619748
sqrt_weight,internal_fit,logloss,32,0.13594945247437945
sqrt_weight,internal_fit,logloss,33,0.13043547188893467
sqrt_weight,internal_fit,logloss,34,0.12520155955568152
sqrt_weight,internal_fit,logloss,35,0.12018631344515643
sqrt_weight,internal_fit,logloss,36,0.11540159069954846
sqrt_weight,internal_fit,logloss,37,0.11086530702744789
sqrt_weight,internal_fit,logloss,38,0.10647962656840816
sqrt_weight,internal_fit,logloss,39,0.10230381530658639
sqrt_weight,internal_fit,logloss,40,0.09828791105214303
sqrt_weight,internal_fit,logloss,41,0.09434733529764805
sqrt_weight,internal_fit,logloss,42,0.09073325721898833
sqrt_weight,internal_fit,logloss,43,0.08727528847026252
sqrt_weight,internal_fit,logloss,44,0.083925402807
sqrt_weight,internal_fit,logloss,45,0.08070132595945878
sqrt_weight,internal_fit,logloss,46,0.07759812895667435
sqrt_weight,internal_fit,logloss,47,0.07465797886541663
sqrt_weight,internal_fit,logloss,48,0.07184521581130539
sqrt_weight,internal_fit,logloss,49,0.06907244364894283
sqrt_weight,internal_fit,logloss,50,0.06652504225662027
sqrt_weight,internal_fit,logloss,51,0.06386128275048
sqrt_weight,internal_fit,logloss,52,0.06141302240692485
sqrt_weight,internal_fit,logloss,53,0.05909472552876257
sqrt_weight,internal_fit,logloss,54,0.0569134469564328
sqrt_weight,internal_fit,logloss,55,0.05484902603392032
sqrt_weight,internal_fit,logloss,56,0.05265220066187788
sqrt_weight,internal_fit,logloss,57,0.05055178798638231
sqrt_weight,internal_fit,logloss,58,0.0485459785623169
sqrt_weight,internal_fit,logloss,59,0.04663235537788587
sqrt_weight,internal_fit,logloss,60,0.04479368899948969
sqrt_weight,internal_fit,logloss,61,0.0431242801560456
sqrt_weight,internal_fit,logloss,62,0.04149649638070466
sqrt_weight,internal_fit,logloss,63,0.03983373799608717
sqrt_weight,internal_fit,logloss,64,0.03837765545326072
sqrt_weight,internal_fit,logloss,65,0.03684219493993219
sqrt_weight,internal_fit,logloss,66,0.03537337113640548
sqrt_weight,internal_fit,logloss,67,0.03406637028080354
sqrt_weight,internal_fit,logloss,68,0.03287853191502627
sqrt_weight,internal_fit,logloss,69,0.03157382054876233
sqrt_weight,internal_fit,logloss,70,0.03037807771983604
sqrt_weight,internal_fit,logloss,71,0.02917393004051402
sqrt_weight,internal_fit,logloss,72,0.02802350610662848
sqrt_weight,internal_fit,logloss,73,0.02692173843315077
sqrt_weight,internal_fit,logloss,74,0.02586767490975563
sqrt_weight,internal_fit,logloss,75,0.02489747881221452
sqrt_weight,internal_fit,logloss,76,0.02394905391325456
sqrt_weight,internal_fit,logloss,77,0.02301424085114201
sqrt_weight,internal_fit,logloss,78,0.02212047541618658
sqrt_weight,internal_fit,logloss,79,0.02134551320056319
sqrt_weight,internal_fit,logloss,80,0.02051791918739916
sqrt_weight,internal_fit,logloss,81,0.01974261456469582
sqrt_weight,internal_fit,logloss,82,0.01898003347131392
sqrt_weight,internal_fit,logloss,83,0.01832148046401641
sqrt_weight,internal_fit,logloss,84,0.01768560718545542
sqrt_weight,internal_fit,logloss,85,0.01702815369800147
sqrt_weight,internal_fit,logloss,86,0.01637525845516711
sqrt_weight,internal_fit,logloss,87,0.01574917617046048
sqrt_weight,internal_fit,logloss,88,0.01517714994162058
sqrt_weight,internal_fit,logloss,89,0.01459897066802191
sqrt_weight,internal_fit,logloss,90,0.01405723934867356
sqrt_weight,internal_fit,logloss,91,0.01353850707859673
sqrt_weight,internal_fit,logloss,92,0.01302994166251218
sqrt_weight,internal_fit,logloss,93,0.01253283005850264
sqrt_weight,internal_fit,logloss,94,0.01211855200199226
sqrt_weight,internal_fit,logloss,95,0.01165809223503724
sqrt_weight,internal_fit,logloss,96,0.01122054431144492
sqrt_weight,internal_fit,logloss,97,0.01080043753662067
sqrt_weight,internal_fit,logloss,98,0.01041342263528052
sqrt_weight,internal_fit,logloss,99,0.01003037047022572
sqrt_weight,internal_fit,logloss,100,0.0096568590580379
sqrt_weight,internal_fit,logloss,101,0.00929818152387357
sqrt_weight,internal_fit,logloss,102,0.00899377059549686
sqrt_weight,internal_fit,logloss,103,0.00867237729022938
sqrt_weight,internal_fit,logloss,104,0.00839575118235956
sqrt_weight,internal_fit,logloss,105,0.00808133788015885
sqrt_weight,internal_fit,logloss,106,0.00779385141601987
sqrt_weight,internal_fit,logloss,107,0.00751983060125423
sqrt_weight,internal_fit,logloss,108,0.00724049418776124
sqrt_weight,internal_fit,logloss,109,0.00697600854098315
sqrt_weight,internal_fit,logloss,110,0.00675914949076995
sqrt_weight,internal_fit,logloss,111,0.00651195167448481
sqrt_weight,internal_fit,logloss,112,0.00630958379937262
sqrt_weight,internal_fit,logloss,113,0.00608028382918586
sqrt_weight,internal_fit,logloss,114,0.00585803948097546
sqrt_weight,internal_fit,logloss,115,0.0056820094281891
sqrt_weight,internal_fit,logloss,116,0.00547022218876551
sqrt_weight,internal_fit,logloss,117,0.0052665261104232
sqrt_weight,internal_fit,logloss,118,0.0050715330493056
sqrt_weight,internal_fit,logloss,119,0.00488428117928818
sqrt_weight,internal_fit,logloss,120,0.00470497683604524
sqrt_weight,internal_fit,logloss,121,0.00453294111821327
sqrt_weight,internal_fit,logloss,122,0.00436730241149807
sqrt_weight,internal_fit,logloss,123,0.00423907828347931
sqrt_weight,internal_fit,logloss,124,0.0040858233916958
sqrt_weight,internal_fit,logloss,125,0.00393802069867315
sqrt_weight,internal_fit,logloss,126,0.00379589415019241
sqrt_weight,internal_fit,logloss,127,0.00365963383474707
sqrt_weight,internal_fit,logloss,128,0.00352885143618722
sqrt_weight,internal_fit,logloss,129,0.00340603897429125
sqrt_weight,internal_fit,logloss,130,0.0032850923491871
sqrt_weight,internal_fit,logloss,131,0.00317884105559728
sqrt_weight,internal_fit,logloss,132,0.00307026155621729
sqrt_weight,internal_fit,logloss,133,0.00296318844191135
sqrt_weight,internal_fit,logloss,134,0.00286356303144845
sqrt_weight,internal_fit,logloss,135,0.00276761508720801
sqrt_weight,internal_fit,logloss,136,0.00269170782505405
sqrt_weight,internal_fit,logloss,137,0.00260137300540451
sqrt_weight,internal_fit,logloss,138,0.00253306016700696
sqrt_weight,internal_fit,logloss,139,0.00244954930956479
sqrt_weight,internal_fit,logloss,140,0.00236949669218643
sqrt_weight,internal_fit,logloss,141,0.0022930891167247
sqrt_weight,internal_fit,logloss,142,0.00221589959632581
sqrt_weight,internal_fit,logloss,143,0.00214493812206526
sqrt_weight,internal_fit,logloss,144,0.00207649674841414
sqrt_weight,internal_fit,logloss,145,0.00201126399731443
sqrt_weight,internal_fit,logloss,146,0.00194870382883309
sqrt_weight,internal_fit,logloss,147,0.00188870917793019
sqrt_weight,internal_fit,logloss,148,0.00182747477492889
sqrt_weight,internal_fit,logloss,149,0.0017716652089957
sqrt_weight,internal_fit,logloss,150,0.00171799728489627
sqrt_weight,internal_fit,logloss,151,0.0016673175979988
sqrt_weight,internal_fit,logloss,152,0.00161769987228381
sqrt_weight,internal_fit,logloss,153,0.00157028463309508
sqrt_weight,internal_fit,logloss,154,0.00153484668697701
sqrt_weight,internal_fit,logloss,155,0.00149050345191611
sqrt_weight,internal_fit,logloss,156,0.00144844403018691
sqrt_weight,internal_fit,logloss,157,0.00140783114675642
sqrt_weight,internal_fit,logloss,158,0.00136854616230284
sqrt_weight,internal_fit,logloss,159,0.00133101117945171
sqrt_weight,internal_fit,logloss,160,0.00130284608122064
sqrt_weight,internal_fit,logloss,161,0.00126807217673171
